hackathon_id,name,start_date,end_date,details,registration_date,created_at,required_skills
1,TechOlympiad 2,2025-06-27,2025-07-02,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-06-20,2025-06-15,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
2,HackWave 1,2025-02-10,2025-02-15,Compete in algorithmic problem-solving and system design challenges.,2025-01-29,2025-01-26,"React, Node.js, Express, Python"
3,NextGenHack 34,2025-10-07,2025-10-10,A national-level hackathon focusing on web and AI innovation.,2025-09-25,2025-09-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
4,AI Innovators 43,2025-01-09,2025-01-12,Collaborate with developers and showcase your creative coding skills.,2024-12-28,2024-12-27,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
5,CodeSprint 2,2025-06-26,2025-06-30,Collaborate with developers and showcase your creative coding skills.,2025-06-13,2025-06-08,"C++, Java, Python, SQL"
6,CodeVerse 7,2025-12-29,2026-01-01,Build sustainable tech solutions for a better future.,2025-12-21,2025-12-19,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
7,HackHub 11,2025-02-17,2025-02-19,Collaborate with developers and showcase your creative coding skills.,2025-02-08,2025-02-03,"React, Node.js, Express, Python"
8,AI Innovators 1,2025-11-12,2025-11-17,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-10-29,2025-10-24,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
9,HackZone 32,2025-01-28,2025-01-30,A national-level hackathon focusing on web and AI innovation.,2025-01-15,2025-01-12,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
10,FutureCoders 40,2025-03-28,2025-03-30,A national-level hackathon focusing on web and AI innovation.,2025-03-18,2025-03-17,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
11,TechTrek 47,2025-10-07,2025-10-12,Collaborate with developers and showcase your creative coding skills.,2025-10-02,2025-09-28,"Networking, Security, Linux, Python"
12,NextGenHack 30,2025-03-05,2025-03-07,Collaborate with developers and showcase your creative coding skills.,2025-02-24,2025-02-19,"React, Node.js, Express, Python"
13,DataStorm 14,2025-12-31,2026-01-04,"Explore cutting-edge topics like cybersecurity, IoT, and AI.",2025-12-26,2025-12-25,"Python, Pandas, NumPy, Data Analysis, Machine Learning"
