internship_id,company_id,title,duration,location,skills_required,deadline,description,stipend
1,550,Frontend Developer Intern,Summer Internship,Pakistan,"Machine Learning, SQL",2025-12-08,Frontend Developer Intern at Company_550. Hands-on work and mentorship provided.,750
2,455,Cloud Engineer Intern,Summer Internship,Canada,"Python, React, SQL",2025-03-29,Cloud Engineer Intern at Company_455. Hands-on work and mentorship provided.,890
3,540,Data Analyst Intern,Summer Internship,UK,"Machine Learning, SQL",2025-06-12,Data Analyst Intern at Company_540. Hands-on work and mentorship provided.,1200
4,161,Cybersecurity Intern,Summer Internship,Pakistan,"Python, HTML/CSS",2026-01-25,Cybersecurity Intern at Company_161. Hands-on work and mentorship provided.,980
5,12,Full Stack Developer Intern,6 months,Remote,"HTML/CSS, React",2026-01-18,Full Stack Developer Intern at Company_12. Hands-on work and mentorship provided.,1350
6,599,Cloud Engineer Intern,Summer Internship,USA,"Machine Learning, React",2025-09-18,Cloud Engineer Intern at Company_599. Hands-on work and mentorship provided.,875
7,337,Full Stack Developer Intern,Summer Internship,Pakistan,"HTML/CSS, Python",2025-09-04,Full Stack Developer Intern at Company_337. Hands-on work and mentorship provided.,1450
8,585,Frontend Developer Intern,3 months,Remote,"React, SQL",2025-06-07,Frontend Developer Intern at Company_585. Hands-on work and mentorship provided.,670
9,567,Cybersecurity Intern,6 months,Pakistan,"SQL, HTML/CSS",2026-01-21,Cybersecurity Intern at Company_567. Hands-on work and mentorship provided.,1100
10,196,AI Research Intern,3 months,Remote,"SQL, Python",2025-11-27,AI Research Intern at Company_196. Hands-on work and mentorship provided.,950
11,582,Full Stack Developer Intern,Winter Internship,Germany,"HTML/CSS, Machine Learning",2025-10-17,Full Stack Developer Intern at Company_582. Hands-on work and mentorship provided.,1250
12,155,Full Stack Developer Intern,3 months,Pakistan,"HTML/CSS, SQL, React",2025-04-29,Full Stack Developer Intern at Company_155. Hands-on work and mentorship provided.,820
13,159,AI Research Intern,6 months,Germany,"React, HTML/CSS",2024-11-25,AI Research Intern at Company_159. Hands-on work and mentorship provided.,1400
14,12,Data Analyst Intern,6 months,Pakistan,"Machine Learning, React, SQL",2026-02-02,Data Analyst Intern at Company_12. Hands-on work and mentorship provided.,780
15,491,AI Research Intern,Winter Internship,Remote,"HTML/CSS, Machine Learning",2025-06-06,AI Research Intern at Company_491. Hands-on work and mentorship provided.,1150
16,553,Data Analyst Intern,3 months,Canada,"HTML/CSS, Python, React",2025-10-15,Data Analyst Intern at Company_553. Hands-on work and mentorship provided.,910
17,33,Frontend Developer Intern,Summer Internship,Canada,"HTML/CSS, Machine Learning, React",2025-07-29,Frontend Developer Intern at Company_33. Hands-on work and mentorship provided.,1300
18,599,Backend Developer Intern,6 months,UK,"SQL, Machine Learning",2025-02-28,Backend Developer Intern at Company_599. Hands-on work and mentorship provided.,850
19,556,Frontend Developer Intern,3 months,Remote,"Machine Learning, HTML/CSS",2026-02-04,Frontend Developer Intern at Company_556. Hands-on work and mentorship provided.,920
20,99,Frontend Developer Intern,Summer Internship,Germany,"SQL, Machine Learning",2025-08-13,Frontend Developer Intern at Company_99. Hands-on work and mentorship provided.,1480
21,33,Backend Developer Intern,Summer Internship,Germany,"HTML/CSS, Python, React",2025-02-19,Backend Developer Intern at Company_33. Hands-on work and mentorship provided.,980
22,500,Data Analyst Intern,Winter Internship,Germany,"Machine Learning, Python, SQL",2025-04-04,Data Analyst Intern at Company_500. Hands-on work and mentorship provided.,1250
23,577,Full Stack Developer Intern,Summer Internship,UK,"HTML/CSS, Python, React",2025-05-19,Full Stack Developer Intern at Company_577. Hands-on work and mentorship provided.,850
24,379,AI Research Intern,6 months,UK,"SQL, Python, HTML/CSS",2025-06-12,AI Research Intern at Company_379. Hands-on work and mentorship provided.,1400
25,260,Mobile App Developer Intern,6 months,USA,"Python, HTML/CSS, SQL",2025-03-04,Mobile App Developer Intern at Company_260. Hands-on work and mentorship provided.,950
26,505,AI Research Intern,Summer Internship,Canada,"Machine Learning, HTML/CSS",2025-07-19,AI Research Intern at Company_505. Hands-on work and mentorship provided.,1150
27,110,Cloud Engineer Intern,3 months,UK,"Machine Learning, React, Python",2025-09-30,Cloud Engineer Intern at Company_110. Hands-on work and mentorship provided.,890
28,151,Data Analyst Intern,6 months,Germany,"SQL, HTML/CSS",2025-03-20,Data Analyst Intern at Company_151. Hands-on work and mentorship provided.,780
29,102,Mobile App Developer Intern,6 months,UK,"React, Python, SQL",2024-12-06,Mobile App Developer Intern at Company_102. Hands-on work and mentorship provided.,1100
