profile_id,user_id,username,education,degree,skills,country,work_experience,user_interest,industry,career_goals,time_frame
1,77,Taha Siddiqui,Bachelor's,Computer Science,"Networking, Security, Linux",UK,3 years of experience in Computer Science,Web Development,Cybersecurity,Work in AI Research,Before Master's
2,18,Mehak Riaz,Master's,Information Technology,"Data Analysis, Pandas, NumPy",Germany,1 years of experience in Information Technology,Cloud Computing,Mobile App Development,Become a Data Scientist,2 years
3,49,Maryam Iqbal,Intermediate,Software Engineering,"React, Node.js, Express",India,0 years of experience in Software Engineering,Game Development,Mobile App Development,Develop Innovative Apps,After Graduation
4,62,Noor Fatima,Matric,Information Technology,"C++, Java, SQL",UK,4 years of experience in Information Technology,Cloud Computing,Web Development,Pursue Higher Studies,Soon
5,10,Mehak Riaz,Bachelor's,AI & Data Science,"Data Analysis, Pandas, NumPy",Pakistan,1 years of experience in AI & Data Science,Game Development,Cybersecurity,Start a Tech Startup,Next semester
6,55,Ayesha Khan,Bachelor's,AI & Data Science,"Cloud Computing, Docker, AWS",UK,4 years of experience in AI & Data Science,Cybersecurity,Data Analytics,Contribute to Open Source,1 year
7,38,Noor Fatima,PhD,AI & Data Science,"C++, Java, SQL",UK,3 years of experience in AI & Data Science,Data Science,Education Technology,Start a Tech Startup,After gaining experience
8,73,Waleed Khan,Matric,Cybersecurity,"Flask, Django, REST APIs",Australia,3 years of experience in Cybersecurity,Cybersecurity,Mobile App Development,Work Abroad,2 years
9,93,Ayesha Khan,Intermediate,Computer Science,"Data Analysis, Pandas, NumPy",UK,3 years of experience in Computer Science,Game Development,Mobile App Development,Get a Software Engineer Role,After Graduation
10,56,Mehak Riaz,Master's,Software Engineering,"Data Analysis, Pandas, NumPy",USA,3 years of experience in Software Engineering,Cybersecurity,Digital Marketing,Develop Innovative Apps,2 years
11,69,Laiba Noor,Intermediate,Information Technology,"C++, Java, SQL",UK,5 years of experience in Information Technology,Data Science,Software Development,Contribute to Open Source,Next semester
12,31,Usman Tariq,Matric,Cybersecurity,"Cloud Computing, Docker, AWS",Germany,0 years of experience in Cybersecurity,Game Development,Cybersecurity,Get a Software Engineer Role,Soon
13,2,Usman Tariq,Bachelor's,Cybersecurity,"Data Analysis, Pandas, NumPy",USA,1 years of experience in Cybersecurity,Game Development,Software Development,Pursue Higher Studies,After Graduation
14,41,Laiba Noor,Intermediate,AI & Data Science,"Python, HTML, CSS, JavaScript",USA,4 years of experience in AI & Data Science,Mobile App Development,Digital Marketing,Work in AI Research,After Graduation
15,39,Hira Qureshi,PhD,AI & Data Science,"C++, Java, SQL",Germany,2 years of experience in AI & Data Science,Cybersecurity,Artificial Intelligence,Contribute to Open Source,3 years
16,97,Imran Zafar,Matric,Information Technology,"Flask, Django, REST APIs",Pakistan,,Cloud Computing,Data Analytics,Get a Software Engineer Role,Next semester
17,64,Usman Tariq,Matric,Computer Science,"Networking, Security, Linux",India,0 years of experience in Computer Science,Web Development,Artificial Intelligence,Get a Software Engineer Role,Before Master's
18,94,Ahmed Hassan,Master's,Software Engineering,"Cloud Computing, Docker, AWS",USA,4 years of experience in Software Engineering,Web Development,Cloud Computing,Lead a Product Team,Next semester
19,33,Maryam Iqbal,Intermediate,Cybersecurity,"Networking, Security, Linux",UK,3 years of experience in Cybersecurity,AI Development,Mobile App Development,Start a Tech Startup,1 year
20,29,Fatima Mushtaq,Matric,Software Engineering,"React, Node.js, Express",India,3 years of experience in Software Engineering,Web Development,Cybersecurity,Develop Innovative Apps,After Graduation
