session_id,user_id,login_time,logout_time,ip_address,device_info
1,28,2025-02-25 00:54:00,2025-02-25 03:19:00,192.168.236.7,MacOS 15
2,35,2025-09-10 08:06:00,2025-09-10 12:45:00,192.168.72.235,iPhone iOS 18
3,65,2025-07-26 07:23:00,2025-07-26 10:51:00,192.168.249.0,MacOS 15
4,7,2025-05-08 11:21:00,2025-05-08 14:12:00,192.168.73.209,Windows 10
5,70,2025-01-29 11:16:00,2025-01-29 12:16:00,192.168.121.171,Windows 11
6,30,2025-03-07 02:42:00,2025-03-07 05:38:00,192.168.71.179,MacOS 15
7,74,2025-10-09 08:44:00,2025-10-09 13:18:00,192.168.221.188,Android 14
8,88,2025-04-06 10:06:00,2025-04-06 13:54:00,192.168.243.124,Windows 11
9,13,2025-02-04 19:06:00,2025-02-04 20:18:00,192.168.18.1,Windows 10
10,72,2025-01-27 06:30:00,2025-01-27 10:37:00,192.168.143.26,iPhone iOS 18
11,12,2025-01-23 20:48:00,2025-01-23 22:19:00,192.168.247.44,iPhone iOS 18
12,14,2025-04-18 07:00:00,2025-04-18 08:45:00,192.168.194.141,iPhone iOS 18
13,29,2025-01-27 14:43:00,2025-01-27 19:18:00,192.168.241.195,MacOS 15
14,78,2025-06-09 16:04:00,2025-06-09 18:57:00,192.168.84.89,Windows 11
15,40,2025-07-22 08:12:00,2025-07-22 12:10:00,192.168.124.116,iPhone iOS 18
16,30,2025-10-06 04:31:00,2025-10-06 05:02:00,192.168.106.182,Android 14
17,28,2025-03-23 11:08:00,2025-03-23 14:02:00,192.168.139.17,Android 14
18,5,2025-09-30 19:22:00,2025-09-30 19:54:00,192.168.209.238,Android 14
19,57,2025-02-21 00:48:00,2025-02-21 01:14:00,192.168.58.44,MacOS 15
20,97,2025-02-13 14:33:00,2025-02-13 17:29:00,192.168.35.123,Android 14
21,74,2025-02-04 07:19:00,2025-02-04 10:39:00,192.168.92.65,Windows 10
22,42,2025-04-14 13:40:00,2025-04-14 14:18:00,192.168.232.120,Windows 10
23,50,2025-03-02 15:39:00,2025-03-02 19:54:00,192.168.42.226,Windows 10
24,51,2025-01-22 15:12:00,2025-01-22 18:20:00,192.168.56.98,Windows 10
25,38,2025-08-26 23:24:00,2025-08-27 04:09:00,192.168.91.20,Windows 11
26,93,2025-10-13 07:13:00,2025-10-13 10:08:00,192.168.168.154,MacOS 15
27,69,2025-04-29 20:28:00,2025-04-29 21:03:00,192.168.193.22,Windows 10
28,25,2025-10-06 01:49:00,2025-10-06 06:06:00,192.168.59.175,MacOS 15
29,83,2025-05-02 19:11:00,2025-05-02 19:22:00,192.168.247.121,MacOS 15
30,34,2025-09-28 08:00:00,2025-09-28 11:23:00,192.168.195.30,Android 14
31,33,2025-09-29 01:29:00,2025-09-29 03:20:00,192.168.60.0,Windows 10
32,58,2025-07-06 21:06:00,2025-07-06 23:02:00,192.168.170.96,Android 14
33,26,2025-03-10 04:53:00,2025-03-10 06:05:00,192.168.240.243,Windows 10
34,65,2025-06-28 02:34:00,2025-06-28 06:25:00,192.168.6.208,iPhone iOS 18
35,82,2025-06-09 05:19:00,2025-06-09 09:32:00,192.168.158.175,MacOS 15
36,20,2025-07-13 12:16:00,2025-07-13 12:56:00,192.168.208.235,MacOS 15
37,80,2025-06-15 11:13:00,2025-06-15 15:46:00,192.168.47.248,MacOS 15
38,86,2025-02-23 14:31:00,2025-02-23 19:28:00,192.168.197.201,Windows 11
39,23,2025-08-20 01:56:00,2025-08-20 02:11:00,192.168.108.49,iPhone iOS 18
40,8,2025-09-19 06:09:00,2025-09-19 07:03:00,192.168.108.65,MacOS 15
41,40,2025-03-17 13:59:00,2025-03-17 14:22:00,192.168.203.99,iPhone iOS 18
